,Roll no,exam score
5880,5880,71.30591665677333
5881,5881,66.50161687525683
5882,5882,70.3474188261336
5883,5883,68.45639562718273
5884,5884,69.43849968881841
5885,5885,70.57494104684774
5886,5886,65.56967435770277
5887,5887,69.59236336525504
5888,5888,67.0388481845087
5889,5889,68.21596744010776
5890,5890,69.36855977899047
5891,5891,69.00988718367607
5892,5892,70.03491681730758
5893,5893,77.2214296196159
5894,5894,69.05005919376474
5895,5895,80.07352694466691
5896,5896,64.48700999022479
5897,5897,70.20370295789128
5898,5898,66.16502937239497
5899,5899,70.97859815933533
5900,5900,71.97388246864142
5901,5901,69.95916931247574
5902,5902,69.06911464999783
5903,5903,65.95836899819044
5904,5904,71.8397036623532
5905,5905,70.4019222464083
5906,5906,70.17423219345255
5907,5907,71.97495980476843
5908,5908,71.16001973625744
5909,5909,70.70137173576624
5910,5910,70.62133968459867
5911,5911,69.67883528277987
5912,5912,69.9254534296924
5913,5913,71.20968815624045
5914,5914,75.98494803576266
5915,5915,80.04428773345029
5916,5916,70.15304953398454
5917,5917,69.76337888224649
5918,5918,70.40768202438997
5919,5919,69.34321648118261
5920,5920,69.48796918981446
5921,5921,70.3461730708668
5922,5922,69.60855100288478
5923,5923,65.60734446386316
5924,5924,70.07509337468008
5925,5925,73.7967184310075
5926,5926,67.9541684001866
5927,5927,71.32742962264909
5928,5928,67.1084228637454
5929,5929,69.10451326604445
5930,5930,69.24960201800286
5931,5931,67.67582601569703
5932,5932,65.31425446764092
5933,5933,71.52076675989204
5934,5934,70.50655283976926
5935,5935,68.1995663998497
5936,5936,65.57625212222042
5937,5937,64.71412896016464
5938,5938,70.25600794755046
5939,5939,74.47633133043426
5940,5940,69.9456851193452
5941,5941,67.5070967226422
5942,5942,70.17527146310401
5943,5943,70.5421487541179
5944,5944,70.16560285172028
5945,5945,72.96080947818511
5946,5946,68.64187226137905
5947,5947,69.75837766835821
5948,5948,68.78571679982434
5949,5949,70.66697318986047
5950,5950,70.80385411156813
5951,5951,72.34037859608237
5952,5952,71.47584415237867
5953,5953,73.41046539742128
5954,5954,69.14960290857594
5955,5955,70.90658307798577
5956,5956,69.19598565564014
5957,5957,73.64548274864582
5958,5958,70.03052790604708
5959,5959,70.9054181947768
5960,5960,71.59857735475404
5961,5961,66.66793663277949
5962,5962,67.54736394186976
5963,5963,70.08877763817517
5964,5964,68.13431364077077
5965,5965,70.53797265573365
5966,5966,68.43984119132304
5967,5967,69.6633011724072
5968,5968,68.06603646525944
5969,5969,67.93352543685705
5970,5970,71.68626068439742
5971,5971,65.43376633305175
5972,5972,71.97006810786212
5973,5973,69.33794921990373
5974,5974,69.78046618088278
5975,5975,68.21625900022218
5976,5976,66.21909339733972
5977,5977,69.89427877424494
5978,5978,70.52385087830186
5979,5979,69.07340071263451
5980,5980,70.6708488472873
5981,5981,69.2147279962683
5982,5982,68.68139594070668
5983,5983,68.62842237239867
5984,5984,70.40302982963973
5985,5985,68.95977868379829
5986,5986,68.09980056084856
5987,5987,70.6566767741425
5988,5988,69.33334954529313
5989,5989,69.09817055218036
5990,5990,69.59402453797958
5991,5991,74.37241431760661
5992,5992,71.2163052019397
5993,5993,68.55812780882925
5994,5994,69.88913616728873
5995,5995,66.54632651432763
5996,5996,67.83822981602178
5997,5997,70.18794955934794
5998,5998,69.18400626089777
5999,5999,69.84300432623967
6000,6000,68.66254101851264
6001,6001,70.09711459080518
6002,6002,73.35581232939585
6003,6003,69.37268251297465
6004,6004,72.50254996949585
6005,6005,69.9871710679386
6006,6006,69.72801873044682
6007,6007,71.66378369705578
6008,6008,78.71322657590939
6009,6009,67.78701706904003
6010,6010,69.46943884406137
6011,6011,68.09565670630573
6012,6012,70.74199683641338
6013,6013,70.27490356005192
6014,6014,68.6819034705611
6015,6015,73.39257611413436
6016,6016,69.72672097092305
6017,6017,70.38463234762732
6018,6018,68.60844947107915
6019,6019,68.96543263774691
6020,6020,68.07248440882708
6021,6021,69.6936714706879
6022,6022,69.41496114650923
6023,6023,68.98862297092698
6024,6024,66.48450082417783
6025,6025,69.47619057541823
6026,6026,71.44149442511376
6027,6027,72.49617667121831
6028,6028,69.66199617985856
6029,6029,67.34283333726822
6030,6030,70.90235670947295
6031,6031,70.13971751286924
6032,6032,68.0199347653419
6033,6033,69.90514064396199
6034,6034,67.83644210907634
6035,6035,69.32030863127896
6036,6036,68.59689169154271
6037,6037,68.52707331609584
6038,6038,70.41167769327754
6039,6039,68.1274123945663
6040,6040,78.79472357114955
6041,6041,69.69530084448573
6042,6042,70.82968647761784
6043,6043,70.87513463656508
6044,6044,69.8451543681552
6045,6045,69.8699326536925
6046,6046,70.60481028395512
6047,6047,75.49788881499818
6048,6048,73.99118218072721
6049,6049,70.55376589691988
6050,6050,67.7686165459451
6051,6051,70.79568119262605
6052,6052,69.48023247326209
6053,6053,68.15782786940147
6054,6054,69.65385514661604
6055,6055,79.2171810211723
6056,6056,66.88539988068109
6057,6057,68.92406724457373
6058,6058,72.88251554684454
6059,6059,71.22058477017683
6060,6060,70.1118074222708
6061,6061,67.1797089317453
6062,6062,64.84696977910765
6063,6063,72.47663239142447
6064,6064,70.7151534938404
6065,6065,66.52758378792797
6066,6066,69.43790550234628
6067,6067,71.08994403057176
6068,6068,70.09373610164913
6069,6069,69.69935269563007
6070,6070,67.90487124375888
6071,6071,69.24303194343412
6072,6072,68.1160099653474
6073,6073,69.17316537649792
6074,6074,69.1221375503263
6075,6075,69.65297065647107
6076,6076,70.92311598722426
6077,6077,71.7642688343703
6078,6078,71.72244035591854
6079,6079,70.31819491903326
6080,6080,71.70886327627842
6081,6081,68.60626209428692
6082,6082,67.83963144748462
6083,6083,68.9105406638272
6084,6084,63.3568986690146
6085,6085,68.80329095266598
6086,6086,56.487027030525695
6087,6087,69.8483762307367
6088,6088,68.52833322170822
6089,6089,68.18565163772872
6090,6090,69.09352221249075
6091,6091,74.75546767042292
6092,6092,69.70886049301583
6093,6093,70.47823593953586
6094,6094,60.407536229833475
6095,6095,68.17408459408558
6096,6096,69.94582284025036
6097,6097,71.10315155505259
6098,6098,68.33199625630847
6099,6099,73.99350517804614
6100,6100,68.31545541765306
6101,6101,70.66939299251605
6102,6102,68.1349094433619
6103,6103,72.52458172019288
6104,6104,69.14390582626015
6105,6105,69.86901871840352
6106,6106,70.76886837327517
6107,6107,71.85913452484263
6108,6108,62.54919406200596
6109,6109,72.46243541132509
6110,6110,69.81767756126634
6111,6111,69.9726203980711
6112,6112,72.04543399478102
6113,6113,66.14091660923272
6114,6114,70.62546125406304
6115,6115,68.49671791055691
6116,6116,64.26637688915032
6117,6117,69.43636374888226
6118,6118,65.31438580424597
6119,6119,70.77701797414237
6120,6120,70.50231617128861
6121,6121,73.40412956443176
6122,6122,69.42320316816267
6123,6123,67.44987441995394
6124,6124,71.01600499044851
6125,6125,71.07307065076797
6126,6126,70.66098089497672
6127,6127,62.06696478386853
6128,6128,69.08983030171196
6129,6129,65.5066945088359
6130,6130,68.36953321772742
6131,6131,63.704918857417944
6132,6132,66.6464389872531
6133,6133,69.24415208588398
6134,6134,71.22394993201513
6135,6135,70.05033793106499
6136,6136,69.93978465756055
6137,6137,69.05082001458427
6138,6138,68.78536747300953
6139,6139,69.65219016537962
6140,6140,68.37482159842358
6141,6141,70.50984417269584
6142,6142,70.10166222859918
6143,6143,71.98926594316322
6144,6144,68.68141266382443
6145,6145,65.04864917955172
6146,6146,64.03026910786399
6147,6147,71.1722600353619
6148,6148,67.59679489903642
6149,6149,57.192766014344905
6150,6150,68.52252112177804
6151,6151,68.99350597653331
6152,6152,70.92509395791988
6153,6153,75.19581867237271
6154,6154,68.67399687433074
6155,6155,69.16092363395416
6156,6156,71.86536766494486
6157,6157,71.92269268687893
6158,6158,69.74873966053102
6159,6159,68.47312497552245
6160,6160,63.72145324414851
6161,6161,68.70934039549738
6162,6162,68.56309986041775
6163,6163,70.97880675531366
6164,6164,68.89054498829631
6165,6165,69.90271360083668
6166,6166,70.20567082962472
6167,6167,67.92979582369021
6168,6168,68.24019262004374
6169,6169,71.8817976246496
6170,6170,68.60826760202977
6171,6171,68.59628046350177
6172,6172,66.56810335771678
6173,6173,66.14380526850842
6174,6174,71.11030428959336
6175,6175,60.83580333855069
6176,6176,68.93843969021889
6177,6177,58.83863584675063
6178,6178,66.69974356281209
6179,6179,68.29806249153246
6180,6180,68.59682372620537
6181,6181,66.02083125610683
6182,6182,69.89846312164369
6183,6183,68.54060361906929
6184,6184,68.90477262426306
6185,6185,70.59762146539347
6186,6186,68.23665129989936
6187,6187,70.41119866840337
6188,6188,69.33129962548426
6189,6189,69.12940599573446
6190,6190,69.39558095125156
6191,6191,70.28716223480487
6192,6192,67.7003625644629
6193,6193,70.29450852195467
6194,6194,69.06313610809802
6195,6195,66.86538893678444
6196,6196,69.3272993380287
6197,6197,68.94527525457536
6198,6198,69.15851936669608
6199,6199,66.26600918519868
6200,6200,67.91619682511715
6201,6201,71.86539168332723
6202,6202,67.54241114871895
6203,6203,64.98686656411097
6204,6204,69.37130794861443
6205,6205,69.34584547594199
6206,6206,69.83209368851564
6207,6207,69.19131477788103
6208,6208,67.19105115077186
6209,6209,70.1962931010385
6210,6210,68.47397115823509
6211,6211,56.874691847584
6212,6212,65.72370955720274
6213,6213,69.0755544250493
6214,6214,68.95440979529897
6215,6215,69.06012261343288
6216,6216,61.405505852020596
6217,6217,68.8528866061219
6218,6218,64.85163840050687
6219,6219,67.1849434577464
6220,6220,66.95256048990947
6221,6221,72.71501508798009
6222,6222,71.89174329113375
6223,6223,75.11283992643585
6224,6224,70.32258592965107
6225,6225,70.01281805550835
6226,6226,68.71651085419337
6227,6227,67.24565378359195
6228,6228,70.42154372306781
6229,6229,72.51640190377078
6230,6230,67.0022260738025
6231,6231,70.94610996910974
6232,6232,68.25165621297648
6233,6233,71.85618137509181
6234,6234,73.55986953351142
6235,6235,67.91667008346705
6236,6236,70.5630887667127
6237,6237,68.02842260913796
6238,6238,62.241287627103894
6239,6239,67.50537666615446
6240,6240,70.49182715428661
6241,6241,67.93831443959968
6242,6242,69.51774485463417
6243,6243,69.59722081687643
6244,6244,78.19154145212941
6245,6245,59.485463466657166
6246,6246,69.57997793251431
6247,6247,69.46122891451681
6248,6248,63.975351133658585
6249,6249,65.93655596493352
6250,6250,70.66078425775149
6251,6251,70.02996627465056
6252,6252,69.74988613404146
6253,6253,68.1822550645805
6254,6254,67.73689853840068
6255,6255,66.4674483114546
6256,6256,70.41646500020511
6257,6257,68.77914196766072
6258,6258,67.44068301761654
6259,6259,69.71733858553426
6260,6260,70.08031505482657
6261,6261,72.10759178545231
6262,6262,67.70918077004079
6263,6263,67.1859971916024
6264,6264,66.61729565319042
6265,6265,71.80617402498333
6266,6266,67.15285482602614
6267,6267,59.593177973280746
6268,6268,71.16871459576073
6269,6269,69.17333074952735
6270,6270,69.35451636312041
6271,6271,66.46063815424237
6272,6272,65.4721849391672
6273,6273,69.0199971901804
6274,6274,69.14548474852471
6275,6275,69.29079572546547
6276,6276,70.11263609939289
6277,6277,80.25550656611416
6278,6278,69.64452400259309
6279,6279,71.27014987908228
6280,6280,70.52717576039939
6281,6281,70.0107687358642
6282,6282,67.84851983622502
6283,6283,69.80164718939729
6284,6284,67.8277318048857
6285,6285,69.01876667262877
6286,6286,67.66241530280134
6287,6287,69.9008881280905
6288,6288,73.86941003275757
6289,6289,66.03926779954122
6290,6290,70.78281700911654
6291,6291,66.17162238882824
6292,6292,69.01322057854601
6293,6293,70.06770665619709
6294,6294,71.15028345120899
6295,6295,68.23571057630643
6296,6296,69.25821369527922
6297,6297,68.42276300520207
6298,6298,68.95377110149767
6299,6299,73.54092056351531
6300,6300,72.27875296646448
6301,6301,72.01832495484925
6302,6302,69.36528576314832
6303,6303,70.45533179170042
6304,6304,70.15495838368284
6305,6305,67.76644607189509
6306,6306,68.90546182912006
6307,6307,70.2721929680936
6308,6308,69.03413699527695
6309,6309,68.42275066306075
6310,6310,71.48264855864487
6311,6311,68.36292215342563
6312,6312,66.9766767445184
6313,6313,69.45206162465813
6314,6314,69.8090717917947
6315,6315,69.0609157498948
6316,6316,69.0921122347971
6317,6317,69.294756867789
6318,6318,67.73394085720714
6319,6319,70.18149548229009
6320,6320,69.18325884336727
6321,6321,67.90290893329173
6322,6322,68.76930077729831
6323,6323,69.44122870466165
6324,6324,69.49466108690766
6325,6325,69.21380631976747
6326,6326,61.31718303396431
6327,6327,68.76649523492974
6328,6328,66.18317330303913
6329,6329,77.92381852705859
6330,6330,70.35760795103837
6331,6331,69.33995245654177
6332,6332,70.90898516871633
6333,6333,69.60763944560378
6334,6334,70.11794678770954
6335,6335,66.09942318306
6336,6336,66.56035534457966
6337,6337,73.92454707687766
6338,6338,69.76203274048792
6339,6339,67.1543684300881
6340,6340,69.26646763666372
6341,6341,70.7206705964708
6342,6342,69.06948586721903
6343,6343,75.80796987316218
6344,6344,70.84661530562829
6345,6345,71.75903140744289
6346,6346,70.19182089187524
6347,6347,65.9041230029157
6348,6348,62.96905473077825
6349,6349,68.4384249247766
6350,6350,68.08082597628042
6351,6351,76.24561415647622
6352,6352,67.19105115077186
6353,6353,67.4921483802169
6354,6354,65.15420653195739
6355,6355,67.63808009224047
6356,6356,69.66458746591591
6357,6357,68.74533022427303
6358,6358,65.46286142524164
6359,6359,75.1078592879983
6360,6360,69.10557290682577
6361,6361,68.54747660043701
6362,6362,68.31622546060812
6363,6363,70.13196082130293
6364,6364,71.74153926516279
6365,6365,67.2608274596044
6366,6366,69.61031315381663
6367,6367,65.39902466214542
6368,6368,67.39123606638327
6369,6369,69.3673479952876
6370,6370,65.95933609160478
6371,6371,71.33095490472508
6372,6372,70.03186368991761
6373,6373,61.449576078657856
6374,6374,69.08281968047991
6375,6375,72.72381558033976
6376,6376,72.2655794175645
6377,6377,68.32535791668234
6378,6378,68.7860895902838
6379,6379,69.04694191194572
6380,6380,70.16107362650504
6381,6381,66.53147332220622
6382,6382,70.93100805400859
6383,6383,69.52897548296436
6384,6384,68.26590772561075
6385,6385,72.11149446977124
6386,6386,79.94577432315084
6387,6387,74.2742538569309
6388,6388,67.09520810103182
6389,6389,57.65814965133331
6390,6390,69.15414366952585
6391,6391,76.25500586649291
6392,6392,70.72987838602558
6393,6393,76.79256148855929
6394,6394,67.28585294824542
6395,6395,70.60571658213493
6396,6396,67.49026114237357
6397,6397,76.72295268109013
6398,6398,67.42612450814005
6399,6399,75.49700615807294
6400,6400,68.17209919398398
6401,6401,63.44189136101126
6402,6402,68.17961133341292
6403,6403,71.10626075825515
6404,6404,69.25126469057311
6405,6405,70.24157940828722
6406,6406,68.67653037880036
6407,6407,71.57467900724366
6408,6408,71.34282929276362
6409,6409,72.88439895546648
6410,6410,70.69222030636442
6411,6411,69.30929545021755
6412,6412,70.4303166578073
6413,6413,63.097453955190225
6414,6414,68.91599380510246
6415,6415,67.25659844883711
6416,6416,65.63483440802108
6417,6417,72.8871356891973
6418,6418,68.10067702544876
6419,6419,75.03764204227441
6420,6420,68.17564557611333
6421,6421,69.55367397341041
6422,6422,69.39479829778534
6423,6423,67.97829398611103
6424,6424,71.57108388339756
6425,6425,70.09941551146589
6426,6426,74.39575763605941
6427,6427,61.5036294122583
6428,6428,64.86167267124031
6429,6429,70.11430044632658
6430,6430,69.37673360968527
6431,6431,67.75448422847587
6432,6432,71.67744843460193
6433,6433,68.36500936282938
6434,6434,66.32776987757182
6435,6435,71.93473016368367
6436,6436,76.16003604410344
6437,6437,71.50252792275323
6438,6438,66.82437972361774
6439,6439,69.97185589466895
6440,6440,68.58563902450011
6441,6441,69.38170440041613
6442,6442,65.11539502124234
6443,6443,67.16744852978078
6444,6444,64.42666136182278
6445,6445,72.53961228095844
6446,6446,73.55986953351142
6447,6447,65.50511281317736
6448,6448,73.02906198529152
6449,6449,70.60935519961478
6450,6450,70.84987399955224
6451,6451,71.54802069663667
6452,6452,75.93262546070942
6453,6453,69.41530037543038
6454,6454,66.44742845288846
6455,6455,67.2087815108126
6456,6456,66.5444225389692
6457,6457,71.91845951280372
6458,6458,71.5498762247424
6459,6459,68.65623605278459
6460,6460,68.63749949095899
6461,6461,70.36386250119534
6462,6462,68.67189645212284
6463,6463,67.293151120185
6464,6464,72.07809837967689
6465,6465,68.86117383127096
6466,6466,70.56902336494002
6467,6467,66.4143952904333
6468,6468,70.12544940033018
6469,6469,70.12444870758814
6470,6470,69.30988553474332
6471,6471,65.6804486926303
6472,6472,68.0569722817685
6473,6473,59.50798987489631
6474,6474,67.23346743295161
6475,6475,72.79717022304264
6476,6476,69.83615250985446
6477,6477,69.10297210553261
6478,6478,69.79599942098167
6479,6479,67.86632320034701
6480,6480,69.25276448966154
6481,6481,75.0086292569662
6482,6482,60.752538880029526
6483,6483,67.97578090583563
6484,6484,70.2030266993829
6485,6485,77.95504901163439
6486,6486,68.62469481534633
6487,6487,75.02702448215942
6488,6488,65.39138158046617
6489,6489,69.18923570144896
6490,6490,68.27599509407221
6491,6491,69.35207100799104
6492,6492,73.26626533226786
6493,6493,66.0537727177095
6494,6494,69.31726668391178
6495,6495,67.28111751537344
